clientid,RelationshipToHoH,enrollid,EnrollmentCreatedDate,FirstName,MiddleInitial,LastName,Suffix,Name,NameQuality,SSN,SSNQuality,Birthdate,BirthdateQuality,AgeAtEntry,Races,HUDEthnicity,Gender
551,Self (1) (SL),99485,4/12/2017 08:55,Home Boy,,Simpson,,"Simpson, Home Boy",Data not collected (99),253453453,Full SSN (1),8/21/1950,Full DOB Reported (1),67,White,Non-Hispanic/Latino (O),Male (1)
782,Daughter (2) (D),99844,7/26/2017 15:48,1120,,Test,,"Test, 1120",Full name reported (1),,Client doesn't know (8),7/23/2009,Full DOB Reported (1),8,Black or African American,Non-Hispanic/Latino (O),Female (0)
809,Son (2) (S),99841,7/26/2017 12:56,Gill,,Bill,,"Bill, Gill",Full name reported (1),165464645,Full SSN (1),9/15/1983,Full DOB Reported (1),34,Black or African American,Non-Hispanic/Latino (O),Female (0)
2188,Self (1) (SL),99907,8/4/2017 10:06,ClientOne,,Housing,,"Housing, ClientOne",Full name reported (1),,Client doesn't know (8),11/7/1979,Full DOB Reported (1),37,American Indian or Alaska Native,Hispanic/Latino (H),Male (1)
398984,Self (1) (SL),100242,8/28/2017 21:50,Dale,,Cooper,,"Cooper, Dale",Full name reported (1),,Client doesn't know (8),1/15/1969,Full DOB Reported (1),48,White,Non-Hispanic/Latino (O),Male (1)
405948,Self (1) (SL),93429,8/22/2016 09:38,BCP-es,,RHY,,"RHY, BCP-es",Full name reported (1),111222333,Full SSN (1),1/4/1997,Full DOB Reported (1),20,White,Non-Hispanic/Latino (O),Male (1)
408245,Self (1) (SL),99825,7/26/2017 09:43,John,,Bell,,"Bell, John",Full name reported (1),111112815,Full SSN (1),5/19/1973,Full DOB Reported (1),44,Black or African American,Non-Hispanic/Latino (O),Male (1)
409861,Parent (4) (P),98397,11/3/2016 09:39,Hank,,Hill,,"Hill, Hank",Full name reported (1),455525252,Full SSN (1),6/15/1974,Full DOB Reported (1),43,White,Non-Hispanic/Latino (O),Male (1)
409862,Parent (4) (P),98398,11/4/2016 13:44,Peggy,,Hill,,"Hill, Peggy",Full name reported (1),455632215,Full SSN (1),3/18/1975,Full DOB Reported (1),42,White,Non-Hispanic/Latino (O),Female (0)
409863,Self (1) (SL),98399,11/7/2016 07:50,Bobby,,Hill,,"Hill, Bobby",Full name reported (1),458692587,Full SSN (1),9/15/2002,Full DOB Reported (1),15,White,Non-Hispanic/Latino (O),Male (1)
409880,Self (1) (SL),98814,11/28/2016 14:00,Bernice,,Greeen,,"Greeen, Bernice",Full name reported (1),833822211,Full SSN (1),8/2/1950,Full DOB Reported (1),67,"Black or African American, Native Hawaiian or Other Pacific Islander, White",Non-Hispanic/Latino (O),Female (0)
409882,Self (1) (SL),93384,8/18/2016 09:48,Mike,,Hammer,,"Hammer, Mike",Full name reported (1),xxxxx3322,Approximate or partial SSN reported (2),9/1/1956,Full DOB Reported (1),61,"Black or African American, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Male (1)
409883,Self (1) (SL),93385,8/18/2016 10:44,Dalton,,Humphrey,,"Humphrey, Dalton",Full name reported (1),xxxxx4848,Approximate or partial SSN reported (2),8/2/1995,Full DOB Reported (1),22,"Native Hawaiian or Other Pacific Islander, White",Non-Hispanic/Latino (O),Male (1)
409884,Daughter (2) (D),93386,8/18/2016 10:44,Daughter,,Humphrey,,"Humphrey, Daughter",Full name reported (1),xxxxx5251,Approximate or partial SSN reported (2),8/1/2012,Full DOB Reported (1),5,"Native Hawaiian or Other Pacific Islander, White",Non-Hispanic/Latino (O),Female (0)
409885,Self (1) (SL),93389,8/18/2016 13:00,Old,,Greg,,"Greg, Old",Full name reported (1),444888852,Full SSN (1),4/5/1971,Full DOB Reported (1),46,"Black or African American, Native Hawaiian or Other Pacific Islander",Non-Hispanic/Latino (O),Female (0)
409887,Self (1) (SL),93391,8/18/2016 16:03,NewPATHSO,,HMIS Programs,,"HMIS Programs, NewPATHSO",Full name reported (1),xxxxx5115,Approximate or partial SSN reported (2),6/4/1970,Full DOB Reported (1),47,"Black or African American, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Male (1)
409888,Self (1) (SL),93393,8/18/2016 16:22,NewPATHSo,,HMIS Street Outreach,,"HMIS Street Outreach, NewPATHSo",Full name reported (1),655555555,Full SSN (1),1/1/1980,Approximate or Partial DOB Reported (2),37,Black or African American,Non-Hispanic/Latino (O),Male (1)
409893,Self (1) (SL),93399,8/19/2016 08:41,BCP-P,,Test,,"Test, BCP-P",Full name reported (1),xxxxx5656,Approximate or partial SSN reported (2),1/1/2000,Full DOB Reported (1),17,Asian,Non-Hispanic/Latino (O),Female (0)
409896,Self (1) (SL),93404,8/19/2016 10:49,ESworkgroup,,Test,,"Test, ESworkgroup",Full name reported (1),xxxxx3333,Approximate or partial SSN reported (2),5/2/1980,Full DOB Reported (1),37,"Black or African American, Native Hawaiian or Other Pacific Islander",Non-Hispanic/Latino (O),Male (1)
