clientid,RelationshipToHoH,enrollid,EnrollmentCreatedDate,FirstName,MiddleInitial,LastName,Suffix,Name,NameQuality,SSN,SSNQuality,Birthdate,BirthdateQuality,AgeAtEntry,Races,HUDEthnicity,Gender,OtherGender,VeteranStatus,DisablingCondition,PriorResidence,PriorResidenceOther,LengthOfStayInPriorLivingSituation,HouseholdID,Location,ChronicHomeless,ChronicallyHomelessByAssoc,ChronicallyHomelessIndividual,InstStayLength,NonInstStayLength,NightBeforeOnTheStreets,NumberOfTimesHomelessInLast3Years,NumberOfMonthsHomeless,HomelessStartDate,EnrollDate,ExitDate,At_Start_AssessmentID,At_Start_AssessmentDate,Exit_AssessmentID,Exit_AssessmentDate,Annual_AssessmentID,Annual_AssessmentDate,ExitDestination,ExitDestinationOther,programid,ProjectType,ProgramName,UtilizationTrackingMethod,HousingStatus,DateOfEngagement,HousingMoveInDate,DateOfBCP/PATHStatus,EnrolledInPATH/FYSBYouth,ReasonNotEnrolled/ServicesNotFunded,PercentAMI,AddressDataQuality,SexualOrientation,ReferralSource,CountOutreachReferralApproaches,ExchangeForSexPastThreeMonths,CountOfExchangeForSex,AskedOrForcedToExchangeForSex,AssessmentDisposition,OtherDisposition,HousingAssessment,SubsidyInformation,ContactDate,ContactWith,ContactService,ServiceID,ContactLocation,EntryIncomeAssessmentDate,IncomeFromAnySource,EntryEarned,EntryEarnedAmount,EntryUnemployment,EntryUnemploymentAmount,EntrySSI,EntrySSIAmount,EntrySSDI,EntrySSDIAmount,EntryVADisabilityService,EntryVADisabilityServiceAmount,EntryVADisabilityNonService,EntryVADisabilityNonServiceAmount,EntryPrivateDisability,EntryPrivateDisabilityAmount,EntryWorkersComp,EntryWorkersCompAmount,EntryTANF,EntryTANFAmount,EntryGA,EntryGAAmount,EntrySocSecRetirement,EntrySocSecRetirementAmount,EntryPension,EntryPensionAmount,EntryChildSupport,EntryChildSupportAmount,EntryAlimony,EntryAlimonyAmount,EntryOtherIncomeSource,EntryOtherIncomeAmount,EntryBenefitsFromAnySource,EntrySNAP,EntryWIC,EntryTANFChildCare,EntryTANFTransportation,EntryOtherTANF,EntryRentalAssistanceOngoing,EntryRentalAssistanceTemp,ExitAssessmentCreatedDate,ExitIncomeAssessmentDate,ExitIncomeFromAnySource,ExitEarned,ExitEarnedAmount,ExitUnemployment,ExitUnemploymentAmount,ExitSSI,ExitSSIAmount,ExitSSDI,ExitSSDIAmount,ExitVADisabilityService,ExitVADisabilityServiceAmount,ExitVADisabilityNonService,ExitVADisabilityNonServiceAmount,ExitPrivateDisability,ExitPrivateDisabilityAmount,ExitWorkersComp,ExitWorkersCompAmount,ExitTANF,ExitTANFAmount,ExitGA,ExitGAAmount,ExitSocSecRetirement,ExitSocSecRetirementAmount,ExitPension,ExitPensionAmount,ExitChildSupport,ExitChildSupportAmount,ExitAlimony,ExitAlimonyAmount,ExitOtherIncomeSource,ExitOtherIncomeAmount,ExitBenefitsFromAnySource,ExitSNAP,ExitWIC,ExitTANFChildCare,ExitTANFTransportation,ExitOtherTANF,ExitRentalAssistanceOngoing,ExitRentalAssistanceTemp,AnnualIncomeAssessmentDate,AnnualIncomeFromAnySource,AnnualEarned,AnnualEarnedAmount,AnnualUnemployment,AnnualUnemploymentAmount,AnnualSSIAmount,AnnualSSIAmount,AnnualSSDI,AnnualSSDIAmount,AnnualVADisabilityService,AnnualVADisabilityServiceAmount,AnnualVADisabilityNonService,AnnualVADisabilityNonServiceAmount,AnnualPrivateDisability,AnnualPrivateDisabilityAmount,AnnualWorkersComp,AnnualWorkersCompAmount,AnnualTANF,AnnualTANFAmount,AnnualGA,AnnualGAAmount,AnnualSocSecRetirement,AnnualSocSecRetirementAmount,AnnualPension,AnnualPensionAmount,AnnualChildSupport,AnnualChildSupportAmount,AnnualAlimony,AnnualAlimonyAmount,AnnualOtherIncomeSource,AnnualOtherIncomeAmount,AnnualBenefitsFromAnySource,AnnualSNAP,AnnualWIC,AnnualTANFChildCare,AnnualTANFTransportation,AnnualOtherTANF,AnnualRentalAssistanceOngoing,AnnualRentalAssistanceTemp,FamilyAcctID,HouseholdType,LengthOfStay,Leaver/Stayer,YouthHousehold
551,Self (1) (SL),99485,4/12/2017 8:55:33 AM,Home Boy,,Simpson,,"Simpson, Home Boy",Data not collected (99),253453453,Full SSN (1),08/21/1950,Full DOB Reported (1),67,White,Non-Hispanic/Latino (O),Male (1),,No (0),,,,,107262,,,,,,,,,,,04/12/2017,,,,,,,,,,19537,Homelessness Prevention (12),Homeless Prevention - SSVF,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,Without Children,537,Stayer,No
782,Daughter (2) (D),99844,7/26/2017 3:48:06 PM,1120,,Test,,"Test, 1120",Full name reported (1),,Client doesn't know (8),07/23/2009,Full DOB Reported (1),8,Black or African American,Non-Hispanic/Latino (O),Female (0),,Data Not Collected (99),No (0),,,,107536,,,,No (0),,,,,,,07/26/2017,,22923,7/26/2017 12:00:00 AM,,,,,,,19638,Services Only (6),zPossum Lodge HOPWA Housing Info Program SSO,Entry/Exit (0),Category 2 - At imminent risk of losing housing (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40683,With Children and Adults,432,Stayer,No
809,Son (2) (S),99841,7/26/2017 12:56:15 PM,Gill,,Bill,,"Bill, Gill",Full name reported (1),165464645,Full SSN (1),09/15/1983,Full DOB Reported (1),34,Black or African American,Non-Hispanic/Latino (O),Female (0),,No (0),,,,,107536,,,,Data Not Collected (99),,,,,,,07/26/2017,,22912,7/26/2017 12:00:00 AM,,,,,,,19638,Services Only (6),zPossum Lodge HOPWA Housing Info Program SSO,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,07/26/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40683,With Children and Adults,432,Stayer,No
2188,Self (1) (SL),99907,8/4/2017 10:06:03 AM,ClientOne,,Housing,,"Housing, ClientOne",Full name reported (1),,Client doesn't know (8),11/07/1979,Full DOB Reported (1),37,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,Yes (1),Yes (1),Place not meant for habitation (16),,One night or less (10),107609,Salt Lake City and County CoC,Individual,,Yes (1),,,,One time (1),3 (103),08/13/2013,08/04/2017,,23026,8/4/2017 12:00:00 AM,,,,,,,19629,Emergency Shelter (1),zPossum Lodge RHY BCP-E,Entry/Exit (0),Category 1 - Homeless (1),,,08/11/2015  ,Yes (1),,,,Questioning / Unsure (5),Self-Referral (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,Without Children,423,Stayer,No
398984,Self (1) (SL),100242,8/28/2017 9:50:01 PM,Dale,,Cooper,,"Cooper, Dale",Full name reported (1),,Client doesn't know (8),01/15/1969,Full DOB Reported (1),48,White,Non-Hispanic/Latino (O),Male (1),,No (0),,,,,107908,,,,,,,,,,,08/28/2017,,,,,,,,,,19659,PH - Rapid Re-Housing (55),zPossum Lodge ESG RRH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20194,With Children and Adults,399,Stayer,No
405948,Self (1) (SL),93429,8/22/2016 9:38:48 AM,BCP-es,,RHY,,"RHY, BCP-es",Full name reported (1),111222333,Full SSN (1),01/04/1997,Full DOB Reported (1),20,White,Non-Hispanic/Latino (O),Male (1),,No (0),No (0),Psychiatric hospital or other psychiatric facility (4),,"One week or more, but less than one month (2)",105649,Salt Lake City and County CoC,,,No (0),Yes (1),,,,,,08/22/2016,,16677,8/22/2016 12:00:00 AM,,,,,,,19651,Services Only (6),zPossum Lodge PATH SSO,Entry/Exit (0),Category 2 - At imminent risk of losing housing (4),,,,,,,,,,,,,,,,,,,,,,,08/22/2016,Yes (1),Yes,1500.0000,,,,,,,,,,,,,Yes,125.0000,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20614,Without Children,770,Stayer,Yes
408245,Self (1) (SL),99825,7/26/2017 9:43:09 AM,John,,Bell,,"Bell, John",Full name reported (1),111112815,Full SSN (1),05/19/1973,Full DOB Reported (1),44,Black or African American,Non-Hispanic/Latino (O),Male (1),,Data Not Collected (99),No (0),Permanent housing (other than RRH) for formerly homeless persons (3),,One night or less (10),107539,Salt Lake City and County CoC,,,No (0),,,,One time (1),6 (106),08/14/2017,07/26/2017,,22896,7/26/2017 12:00:00 AM,,,,,,,19629,Emergency Shelter (1),zPossum Lodge RHY BCP-E,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29758,Without Children,432,Stayer,No
409861,Parent (4) (P),98397,11/3/2016 9:39:21 AM,Hank,,Hill,,"Hill, Hank",Full name reported (1),455525252,Full SSN (1),06/15/1974,Full DOB Reported (1),43,White,Non-Hispanic/Latino (O),Male (1),,Yes (1),Yes (1),Place not meant for habitation (16),,One year or longer (5),106270,,Individual,,Yes (1),,,,Four or more times (4),More than 12 months (113),06/15/2015,01/01/2016,,21855,10/3/2016 12:00:00 AM,,,,,,,19627,Emergency Shelter (1),zPossum Lodge ESG-ES e/e,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,10/03/2016,Yes (1),Yes,2650.0000,,,,,,,,,,,,,Yes,1200.0000,,,,,,,,,,,,,,,Yes (1),Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35229,With Children and Adults,1004,Stayer,No
409862,Parent (4) (P),98398,11/4/2016 1:44:16 PM,Peggy,,Hill,,"Hill, Peggy",Full name reported (1),455632215,Full SSN (1),03/18/1975,Full DOB Reported (1),42,White,Non-Hispanic/Latino (O),Female (0),,No (0),Yes (1),Place not meant for habitation (16),,One year or longer (5),106270,,Individual,,Yes (1),,,,Four or more times (4),More than 12 months (113),06/15/2015,01/01/2016,,21857,1/1/2016 12:00:00 AM,,,,,,,19627,Emergency Shelter (1),zPossum Lodge ESG-ES e/e,Entry/Exit (0),Category 1 - Homeless (1),,,,,,,,,,,,,,,,,,,,,,,01/01/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35229,With Children and Adults,1004,Stayer,No
409863,Self (1) (SL),98399,11/7/2016 7:50:14 AM,Bobby,,Hill,,"Hill, Bobby",Full name reported (1),458692587,Full SSN (1),09/15/2002,Full DOB Reported (1),15,White,Non-Hispanic/Latino (O),Male (1),,Data Not Collected (99),Yes (1),Place not meant for habitation (16),,Two to six nights (11),106313,Salt Lake City and County CoC,Individual,,Yes (1),,,,Four or more times (4),More than 12 months (113),06/15/2015,01/07/2016,,21858,11/7/2016 12:00:00 AM,,,,,,,19630,Homelessness Prevention (12),zPossum Lodge RHY BCP-P,Entry/Exit (0),Category 1 - Homeless (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35229,With Only Children,998,Stayer,Yes
